Shipments: Client Client ID,Shipments: Attributes Ocean type category,Shipments: Attributes Ocean LCL subcategory,Shipments: Attributes Shipment ID,Shipments: Locations Departure port Ocean LOC,Shipments: Locations Final port Ocean LOC,Shipment Containers: Actual Timeline (local) Departure Port Departed On Date,Shipments: Attributes Tradelane,On Time Performance OTP Promised Delivery Week,On Time Performance OTP Promised Delivery Date,Shipment Containers: Actual Timeline (local) In Full Delivered On Date,On Time Performance Primary Delay Stage,Transit Time: Quote Quoted Origin Total Days,On Time Performance Quoted Port to Port Days,On Time Performance Quoted Destination Total Days,On Time Performance Actual Origin Total Days,On Time Performance Actual Port to Port Days,On Time Performance Actual Destination Total Days,Shipments: Attributes CO2 Emissions (Tonnes),Shipments: Attributes Gross Weight (kg),Shipments: Attributes Volume (cbm),Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Shipments: Involved Parties Destination Agent Company Name,Shipments: Involved Parties Origin Agent Company Name,Shipments: Involved Parties To Destination Carrier Name,Shipments: Locations Destination Coordinates,On Time Performance Origin on Time Performance,On Time Performance Port to Port on Time Performance,On Time Performance Destination on Time Performance,On Time Performance On Time Performance,Port pair,Total Quoted Days,Total Actual Days,Delta quoted vs actual total days,Delta actual vs quoted origin days,Delta actual vs quoted p2p days,Delta actual vs quoted destination days
42676,coloaded_lcl,Shipco Transport,2958997,KHPNH,USLAX,2024-12-29,TPEB,2025-02-24,2025-02-24,2025-02-26,Destination,13.0,44.0,2.0,4.1,50.6,17.3,0.11,839.28,9.236,41.57,43.87,Flexport,"INDO-TRANS LOGISTICS (CAMBODIA) CO., LTD.",JIT Transportation,"34.0633443,-117.6508876",100.0%,0.0%,0.0%,0.0%,KHPNH - USLAX,59,72,13,-9,7,15
70564,coloaded_lcl,ECU Worldwide,2967179,BDCGP,GBFXT,2025-01-04,FEWB,2025-02-24,2025-02-25,2025-03-06,Port to Port,13.0,41.0,5.0,7.2,55.0,19.2,0.93,"4,123.16",37.45,93.86,241.57,Flexport Carrier Booking Operations,Dart Global Logistics (PVT) - Bangladesh,Lombard,"52.2494373,-0.8099651999999999",100.0%,0.0%,0.0%,0.0%,BDCGP - GBFXT,59,81,22,-6,14,14
75751,coloaded_lcl,ECU Worldwide,2984346,AUSYD,NLRTM,2024-12-30,FEWB,2025-02-24,2025-02-24,2025-03-11,Port to Port,14.0,47.0,4.0,11.6,66.5,7.4,0.06,285,2.572,62.86,11.52,Flexport Carrier Bookings Operations,Seaway Logistics Pty Ltd,Bos Logistics B.V.,"51.4509366,5.7065943",100.0%,0.0%,0.0%,0.0%,AUSYD - NLRTM,65,85,20,-2,19,3
33817,coloaded_lcl,ECU Worldwide,2977693,INTUT,CZPRG,2025-01-08,FEWB,2025-02-24,2025-02-26,2025-03-26,Port to Port,13.0,35.0,5.0,4.0,72.2,4.9,0.29,"1,425",6.61,52.84,131.12,OrangeBlue s.r.o.,Contech Logistics Solutions Pvt. Ltd.,Orange Blue,"49.67946320000001,13.4226631",100.0%,0.0%,100.0%,0.0%,INTUT - CZPRG,53,81,28,-9,37,-0
83149,coloaded_lcl,ECU Worldwide,3025844,USNYC,GBLON,2025-02-21,TAEB,2025-02-24,2025-02-25,2025-03-14,Origin_Terminal,13.0,18.0,1.0,28.2,17.3,3.7,0.76,"1,125.82",8.82,0.88,"3,430.05",Flexport Carrier Booking Operations,Flexport,Lombard,"51.50757340000001,-0.1072757",0.0%,100.0%,0.0%,0.0%,USNYC - GBLON,32,49,17,15,-1,3
3931,coloaded_lcl,ECU Worldwide,2957762,AUBNE,USLAX,2025-01-10,TPEB,2025-02-24,2025-02-24,2025-03-03,Origin_Terminal,13.0,51.0,4.0,25.5,46.3,8.4,0.08,377,1.872,42.59,84.20,Flexport,Seaway Logistics Pty Ltd,Energy Transport Logistics,"34.0475939,-117.6182",0.0%,100.0%,0.0%,0.0%,AUBNE - USLAX,68,80,12,12,-5,4
9728,coloaded_lcl,ECU Worldwide,2977618,BEANR,TWKEL,2024-12-31,FEEB,2025-02-24,2025-02-24,2025-03-04,Origin,14.0,55.0,2.0,18.0,60.7,3.4,0.06,370.6,1.978,42.46,190.49,"PGS (Taiwan) Logistics Co., Ltd",Flexport Carrier Bookings Operations,PGS,"24.9242108,121.1366715",0.0%,0.0%,0.0%,0.0%,BEANR - TWKEL,71,82,11,4,6,1
97390,coloaded_lcl,ECU Worldwide,3023802,USLAX,NLRTM,2025-02-05,TAEB,2025-02-24,2025-02-27,2025-03-27,Origin,14.0,25.0,5.0,21.2,48.0,5.9,0.07,453.6,4.688,37.51,66.85,Flexport Carrier Bookings Operations,Flexport,Bos Logistics B.V.,"52.39897329999999,4.754219099999999",0.0%,0.0%,0.0%,0.0%,USLAX - NLRTM,44,75,31,7,23,1
66006,flxt_lcl,flxt_lcl_child,2969475,TWKHH,USNYC,2025-02-14,TPEB,2025-02-24,2025-03-02,2025-04-09,Origin_Terminal,0.0,48.0,0.0,32.0,45.5,9.0,0.36,968.4,9.28,592.64,288.20,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Accelerated Inc.,"34.900084,-82.160186",,100.0%,,0.0%,TWKHH - USNYC,48,87,39,32,-2,9
42676,coloaded_lcl,Shipco Transport,2988942,TWTPE,USCHI,2025-01-02,TPEB,2025-02-24,2025-02-26,2025-02-24,On Time,13.0,47.0,4.0,9.4,46.4,12.5,0.02,100.68,0.66,116.92,153.35,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Accelerated Inc.,"43.087573,-88.7843522",100.0%,100.0%,0.0%,100.0%,TWTPE - USCHI,64,68,4,-4,-1,9
44330,coloaded_lcl,Shipco Transport,2960065,VNSGN,USNYC,2024-12-23,TPEB,2025-02-24,2025-02-24,2025-02-04,On Time,13.0,53.0,2.0,5.7,39.4,7.1,0.19,822,5.47,169.27,69.20,Flexport,ITL FREIGHT MANAGEMENT JSC,"Eagle Air Freight, Inc.","41.6883914,-71.1712054",100.0%,100.0%,0.0%,100.0%,VNSGN - USNYC,68,52,-16,-7,-14,5
52856,flxt_lcl,flxt_lcl_child,2950447,TWKHH,NLRTM,2024-12-26,FEWB,2025-02-24,2025-02-24,2025-03-21,Origin_Terminal,13.0,53.0,8.0,16.9,51.4,33.4,0.69,"2,631.99",4.14,207.16,181.68,Flexport Carrier Booking Operations ,"PGS (Taiwan) Logistics Co., Ltd",Sovereign NL Operational Child Entity,"50.5791124,8.7304116",0.0%,100.0%,0.0%,0.0%,TWKHH - NLRTM,74,102,28,4,-2,25
96116,coloaded_lcl,other_coloader,3006771,USNYC,BEANR,2025-01-18,TAEB,2025-02-24,2025-02-24,2025-02-20,On Time,13.0,40.0,2.0,18.3,22.5,14.9,0.03,211,0.231,47.21,366.31,Flexport International B.V.,Flexport,SSC Consolidation - Antwerp,"51.0783955,3.2981711",0.0%,100.0%,0.0%,100.0%,USNYC - BEANR,55,56,1,5,-18,13
36607,coloaded_lcl,Shipco Transport,2960879,TRIST,AUMEL,2024-12-18,FEEB,2025-02-24,2025-02-28,2025-02-26,On Time,13.0,107.0,2.0,19.6,61.1,10.3,0.3,"1,068.21",6.624,7.75,175.36,Seaway Logistics Pty Ltd,Genel Transport,Seaway,"-37.8098021,144.7709587",0.0%,100.0%,0.0%,100.0%,TRIST - AUMEL,122,91,-31,7,-46,8
74791,coloaded_lcl,ECU Worldwide,2996814,VNDAD,USLGB,2025-01-12,TPEB,2025-02-24,2025-02-25,2025-03-04,Port to Port,13.0,37.0,4.0,9.9,47.3,12.3,0.19,"1,176.58",8.59,52.07,140.47,Flexport,ITL FREIGHT MANAGEMENT JSC,"ARC Logistics, Inc.","34.0281946,-117.3784815",100.0%,0.0%,100.0%,0.0%,VNDAD - USLGB,54,69,15,-3,10,8
71100,coloaded_lcl,other_coloader,2969689,SGSIN,NLRTM,2025-01-02,FEWB,2025-02-24,2025-02-26,2025-02-21,On Time,14.0,46.0,2.0,7.3,48.0,5.3,0.05,284,1.941,109.64,13.70,Flexport Carrier Bookings Operations,DART GLOBAL LOGISTICS PTE LTD,Bos Logistics B.V.,"52.29560069999999,6.925345099999999",100.0%,0.0%,100.0%,100.0%,SGSIN - NLRTM,62,61,-1,-7,2,3
42583,coloaded_lcl,other_coloader,2949649,IDSUB,ITMIL,2024-12-24,FEWB,2025-02-24,2025-02-25,2025-03-13,Port to Port,14.0,50.0,3.0,4.0,78.4,,0.82,"3,577",13.41,152.35,35.01,Monava Trasporti Internazionali Spa,MGLog,,"43.7646369,11.1631634",100.0%,0.0%,0.0%,0.0%,IDSUB - ITMIL,67,,,-10,28,
43263,flxt_lcl,flxt_lcl_child,2996225,CNYTN,USLAX,2025-01-29,TPEB,2025-02-24,2025-02-26,,On Time,13.0,15.0,7.0,6.2,15.2,5.9,0.16,"1,198",5.28,109.92,31.19,Flexport,Flexport Carrier Bookings Operations - China,Consignee,"32.5653067,-116.9684093",100.0%,100.0%,100.0%,100.0%,CNYTN - USLAX,35,27,-8,-7,0,-1
42676,flxt_lcl,flxt_lcl_child,3014033,TWTPE,USLAX,2025-01-26,TPEB,2025-02-24,2025-02-24,2025-02-24,On Time,13.0,18.0,9.0,12.4,19.9,10.0,0.25,"1,753.99",11.15,41.57,159.03,Flexport,"PGS (Taiwan) Logistics Co., Ltd",(CARTAGE)Roadex America Inc.,"34.0633443,-117.6508876",100.0%,0.0%,0.0%,100.0%,TWTPE - USLAX,40,42,2,-1,2,1
81870,coloaded_lcl,Shipco Transport,2962314,PHMNL,USNYC,2024-12-26,TPEB,2025-02-24,2025-02-28,2025-02-27,On Time,8.0,57.0,7.0,8.6,60.0,7.9,0.006,25.01,0.38,93.85,32.11,Flexport,All Transport Network (Philippines),"Blue Eagle Logistics, Inc","41.3040449,-75.7621398",100.0%,0.0%,100.0%,100.0%,PHMNL - USNYC,72,76,4,1,3,1
67629,coloaded_lcl,ECU Worldwide,2940149,TWKHH,USNYC,2024-12-20,TPEB,2025-02-24,2025-02-24,2025-03-09,Port to Port,13.0,60.0,3.0,9.5,74.9,26.4,0.2,530,7.99,"1,109.24",49.73,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Flock Freight Inc,"25.5118004,-80.4038182",100.0%,0.0%,0.0%,0.0%,TWKHH - USNYC,76,111,35,-3,15,23
76947,coloaded_lcl,Shipco Transport,2958240,VNHPH,USLAX,2025-01-02,TPEB,2025-02-24,2025-02-24,2025-01-29,On Time,13.0,44.0,2.0,8.1,24.9,6.9,0.14,"1,327.25",14.52,18.07,1.86,Flexport,ITL FREIGHT MANAGEMENT JSC,Energy Transport Logistics,"33.9836448,-118.1635897",100.0%,100.0%,100.0%,100.0%,VNHPH - USLAX,59,40,-19,-5,-19,5
97390,coloaded_lcl,ECU Worldwide,3012819,USLGB,HKHKG,2025-02-07,TPWB,2025-02-24,2025-02-24,2025-03-06,Port to Port,15.0,27.0,2.0,10.5,41.4,2.1,0.06,140.16,1.488,5.70,263.01,DT Logistics (Hong Kong) Ltd.,Flexport,Hong Kong Gonda Logistics,"22.3633333,114.1208333",100.0%,0.0%,0.0%,0.0%,USLGB - HKHKG,44,54,10,-5,14,0
96120,coloaded_lcl,Shipco Transport,2960323,KRPUS,USLGB,2025-01-25,TPEB,2025-02-24,2025-02-28,2025-02-19,On Time,14.0,28.0,3.0,11.3,23.4,12.8,0.18,"1,217",3.312,16.72,291.05,Flexport,"AGL Co., Ltd.",Energy Transport Logistics,"33.9991983,-118.2352666",100.0%,100.0%,100.0%,100.0%,KRPUS - USLGB,45,47,2,-3,-5,10
1853,coloaded_lcl,Shipco Transport,2980760,VNSGN,USLAX,2025-01-02,TPEB,2025-02-24,2025-02-24,2025-02-11,On Time,13.0,39.0,4.0,2.8,34.6,11.9,0.05,292.82,2.83,64.56,196.72,Flexport,ITL FREIGHT MANAGEMENT JSC,Energy Transport Logistics,"34.1058428,-117.2244996",100.0%,100.0%,0.0%,100.0%,VNSGN - USLAX,56,49,-7,-10,-4,8
63610,coloaded_lcl,other_coloader,2952453,VNHPH,NLRTM,2024-12-24,FEWB,2025-02-24,2025-02-27,2025-02-24,On Time,13.0,57.0,2.0,6.3,58.7,7.6,0.4,"2,233.59",11.37,48.87,72.62,Flexport Carrier Bookings Operations,ITL FREIGHT MANAGEMENT JSC,Bos Logistics B.V.,"52.3738999,5.2738586",100.0%,0.0%,0.0%,100.0%,VNHPH - NLRTM,72,73,1,-7,2,6
71100,coloaded_lcl,Shipco Transport,2969660,SGSIN,USNYC,2024-12-23,TPEB,2025-02-24,2025-02-28,2025-02-19,On Time,14.0,56.0,2.0,5.3,53.8,15.3,0.08,284,1.941,747.93,13.70,Flexport,DART GLOBAL LOGISTICS PTE LTD,Accelerated Inc.,"36.0373987,-86.6301869",100.0%,100.0%,0.0%,100.0%,SGSIN - USNYC,72,74,2,-9,-2,13
63610,coloaded_lcl,other_coloader,2945799,VNDAD,NLRTM,2024-12-24,FEWB,2025-02-24,2025-02-28,2025-03-13,Port to Port,13.0,55.0,2.0,3.6,72.8,11.1,0.31,"1,893.22",9.59,48.87,14.00,Flexport Carrier Bookings Operations,ITL FREIGHT MANAGEMENT JSC,Bos Logistics B.V.,"52.3738999,5.2738586",100.0%,0.0%,0.0%,0.0%,VNDAD - NLRTM,70,87,17,-9,18,9
45569,coloaded_lcl,ECU Worldwide,2973058,SGSIN,USLAX,2024-12-31,TPEB,2025-02-24,2025-02-26,2025-02-06,On Time,14.0,46.0,4.0,7.0,36.6,12.1,0.19,570,5.11,"1,211.54",33.71,Flexport,DART GLOBAL LOGISTICS PTE LTD,E&A Transpros,"32.9753352,-97.2482415",100.0%,100.0%,100.0%,100.0%,SGSIN - USLAX,64,56,-8,-7,-9,8
84120,coloaded_lcl,ECU Worldwide,2926114,PKKHI,USNYC,2024-12-09,TPEB,2025-02-24,2025-02-24,2025-04-10,Port to Port,13.0,68.0,6.0,12.0,84.4,40.8,0.33,586.42,8,464.89,"1,114.17",Flexport,Dart Global (PVT) - Pakistan,Flock Freight Inc,"39.8493783,-82.9022464",100.0%,0.0%,0.0%,0.0%,PKKHI - USNYC,87,137,50,-1,16,35
76947,coloaded_lcl,Shipco Transport,2956848,VNSGN,USLAX,2025-01-02,TPEB,2025-02-24,2025-02-24,2025-02-07,On Time,13.0,42.0,2.0,5.7,34.6,5.5,0.04,378,2.24,18.07,8.52,Flexport,ITL FREIGHT MANAGEMENT JSC,JIT Transportation,"33.9836448,-118.1635897",100.0%,100.0%,100.0%,100.0%,VNSGN - USLAX,57,46,-11,-7,-7,4
14547,flxt_lcl,flxt_lcl_child,2990802,HKHKG,USLGB,2025-01-28,TPEB,2025-02-24,2025-02-27,2025-02-27,On Time,13.0,19.0,9.0,11.0,23.2,7.4,0.11,"1,000.5",7.602,12.98,11.25,Flexport,DT Logistics (Hong Kong) Ltd.,"All Cartage Transportation, Inc.","33.8835298,-118.0583102",100.0%,0.0%,100.0%,100.0%,HKHKG - USLGB,41,42,1,-2,4,-2
231884,coloaded_lcl,ECU Worldwide,2986523,ITGOA,CAMTR,2025-01-16,TAWB,2025-02-24,2025-02-24,2025-02-26,Port to Port,14.0,29.0,4.0,0.2,43.8,15.8,0.26,"1,707.69",5.95,307.33,89.61,Flexport Canada Logistics ULC,Monava Trasporti Internazionali Spa,AirTime Express,"43.8216085,-79.3597151",100.0%,0.0%,0.0%,0.0%,ITGOA - CAMTR,47,60,13,-14,15,12
63610,coloaded_lcl,other_coloader,2943640,VNDAD,NLRTM,2024-12-24,FEWB,2025-02-24,2025-02-26,2025-03-13,Port to Port,13.0,55.0,2.0,5.5,72.8,11.1,0.09,514.83,2.62,48.87,70.19,Flexport Carrier Bookings Operations,ITL FREIGHT MANAGEMENT JSC,Bos Logistics B.V.,"52.3738999,5.2738586",100.0%,0.0%,0.0%,0.0%,VNDAD - NLRTM,70,89,19,-8,18,9
35034,coloaded_lcl,Shipco Transport,2985464,TWTPE,USCHI,2025-01-02,TPEB,2025-02-24,2025-02-24,2025-02-21,On Time,13.0,47.0,2.0,9.4,46.7,8.6,0.05,345.5,0.97,35.35,21.42,Flexport,"PGS (Taiwan) Logistics Co., Ltd",E&A Transpros,"41.9454869,-87.8624305",100.0%,100.0%,0.0%,100.0%,TWTPE - USCHI,62,65,3,-4,-0,7
83149,coloaded_lcl,ECU Worldwide,3030389,USNYC,DEBRE,2025-01-31,TAEB,2025-02-24,2025-02-24,,Port to Port,13.0,21.0,1.0,11.0,34.2,1.5,0.78,"1,133.99",8.684,59.00,"3,430.05",Flexport Carrier Booking Operations ,Flexport,Cargoboard GmbH & Co. KG,"53.5557228,9.9880146",100.0%,0.0%,100.0%,0.0%,USNYC - DEBRE,35,47,12,-2,13,0
53042,coloaded_lcl,Shipco Transport,2990670,TWKHH,USLAX,2025-01-04,TPEB,2025-02-24,2025-02-24,2025-02-24,On Time,13.0,46.0,2.0,10.8,43.7,34.4,1.12,"2,505.36",9.77,"2,162.50",70.52,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Accelerated Inc.,"35.95343829999999,-79.9730192",100.0%,100.0%,0.0%,100.0%,TWKHH - USLAX,61,89,28,-2,-2,32
63127,coloaded_lcl,Shipco Transport,2955737,VNVUT,USLAX,2025-01-04,TPEB,2025-02-24,2025-02-28,2025-02-11,On Time,13.0,39.0,2.0,2.6,33.8,11.8,0.02,179.7,1.34,44.73,58.21,Flexport,ITL FREIGHT MANAGEMENT JSC,Energy Transport Logistics,"34.0005398,-117.5470164",100.0%,100.0%,0.0%,100.0%,VNVUT - USLAX,54,48,-6,-10,-5,10
98539,coloaded_lcl,Shipco Transport,2962457,INNSA,GBFXT,2024-12-28,FEWB,2025-02-24,2025-02-24,2025-02-18,On Time,13.0,57.0,5.0,5.0,61.9,10.1,0.34,"1,547",1.147,116.48,39.16,Flexport Carrier Booking Operations,Dart Global,Lombard,"52.6740341,-1.1481363",100.0%,100.0%,0.0%,100.0%,INNSA - GBFXT,75,77,2,-8,5,5
63127,coloaded_lcl,Shipco Transport,2967469,KHPNH,USLAX,2024-12-29,TPEB,2025-02-24,2025-02-24,2025-02-20,On Time,13.0,44.0,2.0,3.1,50.6,11.2,0.11,901.2,18.516,44.76,0.86,Flexport,"INDO-TRANS LOGISTICS (CAMBODIA) CO., LTD.",Energy Transport Logistics,"33.9982295,-117.5452378",100.0%,0.0%,0.0%,100.0%,KHPNH - USLAX,59,65,6,-10,7,9
50877,flxt_lcl,flxt_lcl_child,3012153,TWTPE,USLAX,2025-01-26,TPEB,2025-02-24,2025-02-24,2025-02-24,On Time,14.0,18.0,10.0,13.4,19.9,9.8,0.31,"1,539",9.63,357.22,15.67,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Energy Transport Logistics,"33.6893937,-112.0416754",100.0%,0.0%,100.0%,100.0%,TWTPE - USLAX,42,43,1,-1,2,-0
52441,coloaded_lcl,Shipco Transport,2849560,THBKK,USSAV,2024-12-11,TPEB,2025-02-24,2025-02-24,2025-02-20,On Time,13.0,63.0,4.0,7.3,68.5,10.4,0.38,"1,058",12.348,199.04,536.71,Flexport,"ASL Logistics Co.,Ltd. (THB)",Special Service Freight Company,"34.8027534,-82.4329452",100.0%,0.0%,100.0%,100.0%,THBKK - USSAV,80,86,6,-6,5,6
66006,flxt_lcl,flxt_lcl_child,2990161,TWKHH,USNYC,2025-02-14,TPEB,2025-02-24,2025-03-02,2025-04-09,Origin_Terminal,0.0,48.0,0.0,31.8,45.5,9.0,1.21,"3,218",16.85,592.64,299.43,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Accelerated Inc.,"34.900084,-82.160186",,100.0%,,0.0%,TWKHH - USNYC,48,86,38,32,-2,9
74233,coloaded_lcl,Shipco Transport,2947820,ITSPE,USLAX,2024-12-15,TAWB,2025-02-24,2025-02-24,2025-01-23,On Time,15.0,60.0,4.0,0.1,45.0,7.8,0.09,408.2,1.56,26.59,230.83,Flexport,Monava Trasporti Internazionali Spa,"All Cartage Transportation, Inc.","34.04304130000001,-117.9811861",100.0%,100.0%,100.0%,100.0%,ITSPE - USLAX,79,53,-26,-15,-15,4
6530,coloaded_lcl,Shipco Transport,2985596,THBKK,USTIW,2024-12-27,TPEB,2025-02-24,2025-02-27,,On Time,13.0,49.0,1.0,1.3,33.4,4.1,0.08,375.17,3.003,258.43,141.70,Flexport,"ASL Logistics Co.,Ltd. (THB)",Consignee,"46.7194171,-116.9857832",100.0%,100.0%,100.0%,100.0%,THBKK - USTIW,63,39,-24,-12,-16,3
71100,coloaded_lcl,Shipco Transport,2969613,SGSIN,GBFXT,2024-12-21,FEWB,2025-02-24,2025-02-24,2025-02-04,On Time,14.0,51.0,3.0,4.1,32.7,15.8,0.07,432,2.414,93.82,13.70,Flexport Carrier Booking Operations,DART GLOBAL LOGISTICS PTE LTD,Lombard,"52.2475527,-0.8096802",100.0%,100.0%,0.0%,100.0%,SGSIN - GBFXT,68,53,-15,-10,-18,13
12499,coloaded_lcl,Shipco Transport,2978936,VNHPH,USLAX,2025-01-06,TPEB,2025-02-24,2025-02-24,2025-02-04,On Time,13.0,39.0,4.0,6.6,22.1,10.3,0.15,622.92,7.84,418.10,83.55,Flexport,ITL FREIGHT MANAGEMENT JSC,JIT Transportation,"39.648677,-119.853689",100.0%,100.0%,0.0%,100.0%,VNHPH - USLAX,56,39,-17,-6,-17,6
59422,coloaded_lcl,ECU Worldwide,2970194,INNSA,USNYC,2024-12-16,TPEB,2025-02-24,2025-02-24,2025-01-22,On Time,13.0,56.0,6.0,6.7,31.7,7.0,0.09,184,1.03,188.17,"1,163.46",Flexport,Dart Global,"Eagle Air Freight, Inc.","42.5560772,-71.4837885",100.0%,100.0%,100.0%,100.0%,INNSA - USNYC,75,45,-30,-6,-24,1
1221,coloaded_lcl,ECU Worldwide,2984341,INNSA,USNYC,2024-12-30,TPEB,2025-02-24,2025-02-28,2025-02-04,On Time,13.0,56.0,4.0,13.7,30.7,6.9,0.53,"1,191.56",8.78,96.24,"1,162.95",Flexport,Dart Global,"Blue Eagle Logistics, Inc","40.52867699999999,-75.971197",100.0%,100.0%,0.0%,100.0%,INNSA - USNYC,73,51,-22,1,-25,3
36607,coloaded_lcl,other_coloader,2998353,PECLL,NLRTM,2025-01-15,LATAM OB,2025-02-24,2025-02-27,2025-02-27,On Time,13.0,78.0,2.0,13.1,36.3,8.4,0.03,153,1.032,28.29,193.11,Flexport Carrier Bookings Operations,Andes Logistics del Perú S.A.C.,Bos Logistics B.V.,"51.499579,4.254065",100.0%,100.0%,0.0%,100.0%,PECLL - NLRTM,93,58,-35,0,-42,6
52693,coloaded_lcl,Shipco Transport,3009538,KRPUS,USLGB,2025-01-16,TPEB,2025-02-24,2025-02-24,2025-02-05,On Time,14.0,28.0,3.0,8.4,18.6,8.9,0.04,240.2,3.251,6.03,315.85,Flexport,"AGL Co., Ltd.",JIT Transportation,"33.8445849,-118.2248244",100.0%,100.0%,100.0%,100.0%,KRPUS - USLGB,45,36,-9,-6,-9,6
59422,coloaded_lcl,ECU Worldwide,3002453,INNSA,USNYC,2025-01-06,TPEB,2025-02-24,2025-02-27,2025-02-12,On Time,13.0,39.0,6.0,6.8,29.7,9.1,0.13,283,1.431,188.17,"1,127.09",Flexport,Dart Global,"Eagle Air Freight, Inc.","42.5560772,-71.4837885",100.0%,100.0%,0.0%,100.0%,INNSA - USNYC,58,46,-12,-6,-9,3
63127,coloaded_lcl,Shipco Transport,3050805,LKCMB,USLAX,2025-02-20,TPEB,2025-02-24,2025-02-27,2025-04-11,Destination,13.0,53.0,3.0,8.5,49.2,6.5,0.03,122.7,1,44.73,276.34,Flexport,Dart Global Logistics (PVT) - Sri Lanka,JIT Transportation,"34.0005398,-117.5470164",100.0%,100.0%,100.0%,0.0%,LKCMB - USLAX,69,64,-5,-5,-4,3
66006,flxt_lcl,flxt_lcl_child,3002683,TWTPE,USLAX,2025-01-26,TPEB,2025-02-24,2025-02-25,2025-02-21,On Time,0.0,42.0,0.0,11.9,19.9,6.8,0.16,998.4,1.96,181.41,26.91,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Energy Transport Logistics,"32.6813225,-115.3826542",,100.0%,,100.0%,TWTPE - USLAX,42,39,-3,12,-22,7
38510,coloaded_lcl,Shipco Transport,3005341,INNSA,USLAX,2024-12-25,TPEB,2025-02-24,2025-02-25,2025-02-28,Destination,13.0,54.0,4.0,9.0,55.6,11.4,1.08,"5,100",1,191.42,17.65,Flexport,Dart Global,Flock Freight Inc,"36.3502441,-119.371128",100.0%,0.0%,0.0%,0.0%,INNSA - USLAX,71,76,5,-4,2,7
50548,coloaded_lcl,Shipco Transport,2975446,KRPUS,USLAX,2025-01-16,TPEB,2025-02-24,2025-02-26,2025-02-06,On Time,13.0,28.0,6.0,6.4,15.3,9.8,0.75,"1,390.38",13.435,"1,368.80",294.67,Flexport,"AGL Co., Ltd.",Accelerated Inc.,"29.9353189,-95.31949039999999",100.0%,100.0%,100.0%,100.0%,KRPUS - USLAX,47,31,-16,-7,-13,4
68037,coloaded_lcl,other_coloader,2969098,VNHPH,NLRTM,2024-12-26,FEWB,2025-02-24,2025-02-28,2025-03-06,Port to Port,13.0,57.0,2.0,7.8,66.9,8.8,0.37,"2,051.84",13.76,98.87,26.89,Flexport Carrier Bookings Operations,ITL FREIGHT MANAGEMENT JSC,Bos Logistics B.V.,"52.3184728,6.6514896",100.0%,0.0%,0.0%,0.0%,VNHPH - NLRTM,72,84,12,-5,10,7
4067,coloaded_lcl,other_coloader,2930770,INTUT,NLRTM,2024-12-05,FEWB,2025-02-24,2025-02-24,2025-01-31,On Time,13.0,68.0,2.0,4.7,52.4,8.0,0.09,394.4,3.06,21.50,279.47,Flexport Carrier Bookings Operations,Dart Global,Bos Logistics B.V.,"52.2059496,4.4334905",100.0%,100.0%,0.0%,100.0%,INTUT - NLRTM,83,65,-18,-8,-16,6
12499,coloaded_lcl,Shipco Transport,2973757,VNHPH,CATOR,2024-12-17,TPEB,2025-02-24,2025-02-27,2025-02-25,On Time,13.0,62.0,2.0,5.3,64.0,8.4,0.02,114,1.38,13.13,118.09,Flexport Canada Logistics ULC,ITL FREIGHT MANAGEMENT JSC,Consolidated Fastfrate Inc.,"43.7385153,-79.6180398",100.0%,0.0%,0.0%,100.0%,VNHPH - CATOR,77,78,1,-8,2,6
3758,coloaded_lcl,ECU Worldwide,2989617,USLAX,THLCH,2025-01-12,TPWB,2025-02-24,2025-02-24,2025-03-05,Origin,14.0,49.0,1.0,22.4,46.8,,0.27,"1,093.62",16.632,45.91,103.03,"ASL Logistics Co.,Ltd. (THB)",Flexport,,"13.671705,100.6164136",0.0%,100.0%,0.0%,0.0%,USLAX - THLCH,64,,,8,-2,
82785,coloaded_lcl,Shipco Transport,2976987,VNSGN,USLAX,2024-12-26,TPEB,2025-02-24,2025-02-24,2025-02-11,On Time,13.0,49.0,2.0,6.3,42.8,26.8,0.4,"1,040",7.56,"1,833.99",7.25,Flexport,ITL FREIGHT MANAGEMENT JSC,Accelerated Inc.,"38.137305,-85.754865",100.0%,100.0%,0.0%,100.0%,VNSGN - USLAX,64,76,12,-7,-6,25
29957,coloaded_lcl,other_coloader,3094981,JPOSA,USLAX,2025-02-26,TPEB,2025-02-24,2025-02-27,,Origin_Terminal,0.0,0.0,2.0,1.0,34.7,,0.27,"3,000",4,59.15,0.55,Flexport,Sanyo Logistics,JIT Transportation,"33.880007,-117.242463",,,0.0%,0.0%,JPOSA - USLAX,2,,,1,35,
